Time,Datacenter,FossilFreePercentage
13111.0,High_Resource_Datacenter,83.0
13111.5,High_Resource_Datacenter,83.0
13112.0,High_Resource_Datacenter,83.0
13112.5,High_Resource_Datacenter,83.0
13113.0,High_Resource_Datacenter,83.0
13113.5,High_Resource_Datacenter,83.0
13114.0,High_Resource_Datacenter,83.0
13114.5,High_Resource_Datacenter,83.0
13115.0,High_Resource_Datacenter,83.0
13115.5,High_Resource_Datacenter,83.0
13116.0,High_Resource_Datacenter,83.0
13116.5,High_Resource_Datacenter,83.0
13117.0,High_Resource_Datacenter,83.0
13117.5,High_Resource_Datacenter,83.0
13118.0,High_Resource_Datacenter,83.0
13118.5,High_Resource_Datacenter,83.0
13119.0,High_Resource_Datacenter,83.0
13119.5,High_Resource_Datacenter,83.0
13120.0,High_Resource_Datacenter,83.0
13120.5,High_Resource_Datacenter,83.0
13121.0,High_Resource_Datacenter,83.0
13121.5,High_Resource_Datacenter,83.0
13122.0,High_Resource_Datacenter,83.0
13122.5,High_Resource_Datacenter,83.0
13123.0,High_Resource_Datacenter,83.0
13123.5,High_Resource_Datacenter,83.0
13124.0,High_Resource_Datacenter,83.0
13124.5,High_Resource_Datacenter,83.0
13125.0,High_Resource_Datacenter,83.0
13125.5,High_Resource_Datacenter,83.0
13126.0,High_Resource_Datacenter,83.0
13126.5,High_Resource_Datacenter,83.0
13127.0,High_Resource_Datacenter,83.0
13127.5,High_Resource_Datacenter,83.0
13128.0,High_Resource_Datacenter,83.0
13128.5,High_Resource_Datacenter,83.0
13129.0,High_Resource_Datacenter,83.0
13129.5,High_Resource_Datacenter,83.0
13130.0,High_Resource_Datacenter,83.0
13130.5,High_Resource_Datacenter,83.0
13131.0,High_Resource_Datacenter,83.0
13131.5,High_Resource_Datacenter,83.0
13132.0,High_Resource_Datacenter,83.0
13132.5,High_Resource_Datacenter,83.0
13133.0,High_Resource_Datacenter,83.0
13133.5,High_Resource_Datacenter,83.0
13134.0,High_Resource_Datacenter,83.0
13134.5,High_Resource_Datacenter,83.0
13135.0,High_Resource_Datacenter,83.0
13135.5,High_Resource_Datacenter,83.0
13136.0,High_Resource_Datacenter,83.0
13136.5,High_Resource_Datacenter,83.0
13137.0,High_Resource_Datacenter,83.0
13137.5,High_Resource_Datacenter,83.0
13138.0,High_Resource_Datacenter,83.0
13138.5,High_Resource_Datacenter,83.0
13139.0,High_Resource_Datacenter,83.0
13139.5,High_Resource_Datacenter,83.0
13140.0,High_Resource_Datacenter,83.0
13140.5,High_Resource_Datacenter,83.0
13141.0,High_Resource_Datacenter,83.0
13141.5,High_Resource_Datacenter,83.0
13142.0,High_Resource_Datacenter,83.0
13142.5,High_Resource_Datacenter,83.0
13143.0,High_Resource_Datacenter,83.0
13143.5,High_Resource_Datacenter,83.0
13144.0,High_Resource_Datacenter,83.0
13144.5,High_Resource_Datacenter,83.0
13145.0,High_Resource_Datacenter,83.0
13145.5,High_Resource_Datacenter,83.0
13146.0,High_Resource_Datacenter,83.0
13146.5,High_Resource_Datacenter,83.0
13147.0,High_Resource_Datacenter,83.0
13147.5,High_Resource_Datacenter,83.0
13148.0,High_Resource_Datacenter,83.0
13148.5,High_Resource_Datacenter,83.0
13149.0,High_Resource_Datacenter,83.0
13149.5,High_Resource_Datacenter,83.0
13150.0,High_Resource_Datacenter,83.0
13150.5,High_Resource_Datacenter,83.0
13151.0,High_Resource_Datacenter,83.0
13151.5,High_Resource_Datacenter,83.0
13152.0,High_Resource_Datacenter,83.0
13152.5,High_Resource_Datacenter,83.0
13153.0,High_Resource_Datacenter,83.0
13153.5,High_Resource_Datacenter,83.0
13154.0,High_Resource_Datacenter,83.0
13154.5,High_Resource_Datacenter,83.0
13155.0,High_Resource_Datacenter,83.0
13155.5,High_Resource_Datacenter,83.0
13156.0,High_Resource_Datacenter,83.0
13156.5,High_Resource_Datacenter,83.0
13157.0,High_Resource_Datacenter,83.0
13157.5,High_Resource_Datacenter,83.0
13158.0,High_Resource_Datacenter,83.0
13158.5,High_Resource_Datacenter,83.0
13159.0,High_Resource_Datacenter,83.0
13159.5,High_Resource_Datacenter,83.0
13160.0,High_Resource_Datacenter,83.0
13160.5,High_Resource_Datacenter,83.0
13161.0,High_Resource_Datacenter,83.0
13161.5,High_Resource_Datacenter,83.0
13162.0,High_Resource_Datacenter,83.0
13162.5,High_Resource_Datacenter,83.0
13163.0,High_Resource_Datacenter,83.0
13163.5,High_Resource_Datacenter,83.0
13164.0,High_Resource_Datacenter,83.0
13164.5,High_Resource_Datacenter,83.0
13165.0,High_Resource_Datacenter,83.0
13165.5,High_Resource_Datacenter,83.0
13166.0,High_Resource_Datacenter,83.0
13166.5,High_Resource_Datacenter,83.0
13167.0,High_Resource_Datacenter,83.0
13167.5,High_Resource_Datacenter,83.0
13168.0,High_Resource_Datacenter,83.0
13168.5,High_Resource_Datacenter,83.0
13169.0,High_Resource_Datacenter,83.0
13169.5,High_Resource_Datacenter,83.0
13170.0,High_Resource_Datacenter,83.0
13170.5,High_Resource_Datacenter,83.0
13171.0,High_Resource_Datacenter,83.0
13171.5,High_Resource_Datacenter,83.0
13172.0,High_Resource_Datacenter,83.0
13172.5,High_Resource_Datacenter,83.0
13173.0,High_Resource_Datacenter,83.0
13173.5,High_Resource_Datacenter,83.0
13174.0,High_Resource_Datacenter,83.0
13174.5,High_Resource_Datacenter,83.0
13175.0,High_Resource_Datacenter,83.0
13175.5,High_Resource_Datacenter,83.0
13176.0,High_Resource_Datacenter,83.0
13176.5,High_Resource_Datacenter,83.0
13177.0,High_Resource_Datacenter,83.0
13177.5,High_Resource_Datacenter,83.0
13178.0,High_Resource_Datacenter,83.0
13178.5,High_Resource_Datacenter,83.0
13179.0,High_Resource_Datacenter,83.0
13179.5,High_Resource_Datacenter,83.0
13180.0,High_Resource_Datacenter,83.0
13180.5,High_Resource_Datacenter,83.0
13181.0,High_Resource_Datacenter,83.0
13181.5,High_Resource_Datacenter,83.0
13182.0,High_Resource_Datacenter,83.0
13182.5,High_Resource_Datacenter,83.0
13183.0,High_Resource_Datacenter,83.0
13183.5,High_Resource_Datacenter,83.0
13184.0,High_Resource_Datacenter,83.0
13184.5,High_Resource_Datacenter,83.0
13185.0,High_Resource_Datacenter,83.0
13185.5,High_Resource_Datacenter,83.0
13186.0,High_Resource_Datacenter,83.0
13186.5,High_Resource_Datacenter,83.0
13187.0,High_Resource_Datacenter,83.0
13187.5,High_Resource_Datacenter,83.0
13188.0,High_Resource_Datacenter,83.0
13188.5,High_Resource_Datacenter,83.0
13189.0,High_Resource_Datacenter,83.0
13189.5,High_Resource_Datacenter,83.0
13190.0,High_Resource_Datacenter,83.0
13190.5,High_Resource_Datacenter,83.0
13191.0,High_Resource_Datacenter,83.0
13191.5,High_Resource_Datacenter,83.0
13192.0,High_Resource_Datacenter,83.0
13192.5,High_Resource_Datacenter,83.0
13193.0,High_Resource_Datacenter,83.0
13193.5,High_Resource_Datacenter,83.0
13194.0,High_Resource_Datacenter,83.0
13194.5,High_Resource_Datacenter,83.0
13195.0,High_Resource_Datacenter,83.0
13195.5,High_Resource_Datacenter,83.0
13196.0,High_Resource_Datacenter,83.0
13196.5,High_Resource_Datacenter,83.0
13197.0,High_Resource_Datacenter,83.0
13197.5,High_Resource_Datacenter,83.0
13198.0,High_Resource_Datacenter,83.0
13198.5,High_Resource_Datacenter,83.0
13199.0,High_Resource_Datacenter,83.0
13199.5,High_Resource_Datacenter,83.0
13200.0,High_Resource_Datacenter,83.0
13200.5,High_Resource_Datacenter,83.0
13201.0,High_Resource_Datacenter,83.0
13201.5,High_Resource_Datacenter,83.0
13202.0,High_Resource_Datacenter,83.0
13202.5,High_Resource_Datacenter,83.0
13203.0,High_Resource_Datacenter,83.0
13203.5,High_Resource_Datacenter,83.0
13204.0,High_Resource_Datacenter,83.0
13204.5,High_Resource_Datacenter,83.0
13205.0,High_Resource_Datacenter,83.0
13205.5,High_Resource_Datacenter,83.0
13206.0,High_Resource_Datacenter,83.0
13206.5,High_Resource_Datacenter,83.0
13207.0,High_Resource_Datacenter,83.0
13207.5,High_Resource_Datacenter,83.0
13208.0,High_Resource_Datacenter,83.0
13208.5,High_Resource_Datacenter,83.0
13209.0,High_Resource_Datacenter,83.0
13209.5,High_Resource_Datacenter,83.0
13210.0,High_Resource_Datacenter,83.0
13210.5,High_Resource_Datacenter,83.0
13211.0,High_Resource_Datacenter,83.0
13211.5,High_Resource_Datacenter,83.0
13212.0,High_Resource_Datacenter,83.0
13212.5,High_Resource_Datacenter,83.0
13213.0,High_Resource_Datacenter,83.0
13213.5,High_Resource_Datacenter,83.0
13214.0,High_Resource_Datacenter,83.0
13214.5,High_Resource_Datacenter,83.0
13215.0,High_Resource_Datacenter,83.0
13215.5,High_Resource_Datacenter,83.0
13216.0,High_Resource_Datacenter,83.0
13216.5,High_Resource_Datacenter,83.0
13217.0,High_Resource_Datacenter,83.0
13217.5,High_Resource_Datacenter,83.0
13218.0,High_Resource_Datacenter,83.0
13218.5,High_Resource_Datacenter,83.0
13219.0,High_Resource_Datacenter,83.0
13219.5,High_Resource_Datacenter,83.0
13220.0,High_Resource_Datacenter,83.0
13220.5,High_Resource_Datacenter,83.0
13221.0,High_Resource_Datacenter,83.0
13221.5,High_Resource_Datacenter,83.0
13222.0,High_Resource_Datacenter,83.0
13222.5,High_Resource_Datacenter,83.0
13223.0,High_Resource_Datacenter,83.0
13223.5,High_Resource_Datacenter,83.0
13224.0,High_Resource_Datacenter,83.0
13224.5,High_Resource_Datacenter,83.0
13225.0,High_Resource_Datacenter,83.0
13225.5,High_Resource_Datacenter,83.0
13226.0,High_Resource_Datacenter,83.0
13226.5,High_Resource_Datacenter,83.0
13227.0,High_Resource_Datacenter,83.0
13227.5,High_Resource_Datacenter,83.0
13228.0,High_Resource_Datacenter,83.0
13228.5,High_Resource_Datacenter,83.0
13229.0,High_Resource_Datacenter,83.0
13229.5,High_Resource_Datacenter,83.0
13230.0,High_Resource_Datacenter,83.0
13230.5,High_Resource_Datacenter,83.0
13231.0,High_Resource_Datacenter,83.0
13231.5,High_Resource_Datacenter,83.0
13232.0,High_Resource_Datacenter,83.0
13232.5,High_Resource_Datacenter,83.0
13233.0,High_Resource_Datacenter,83.0
13233.5,High_Resource_Datacenter,83.0
13234.0,High_Resource_Datacenter,83.0
13234.5,High_Resource_Datacenter,83.0
13235.0,High_Resource_Datacenter,83.0
13235.5,High_Resource_Datacenter,83.0
13236.0,High_Resource_Datacenter,83.0
13236.5,High_Resource_Datacenter,83.0
13237.0,High_Resource_Datacenter,83.0
13237.5,High_Resource_Datacenter,83.0
13238.0,High_Resource_Datacenter,83.0
13238.5,High_Resource_Datacenter,83.0
13239.0,High_Resource_Datacenter,83.0
13239.5,High_Resource_Datacenter,83.0
13240.0,High_Resource_Datacenter,83.0
13240.5,High_Resource_Datacenter,83.0
13241.0,High_Resource_Datacenter,83.0
13241.5,High_Resource_Datacenter,83.0
13242.0,High_Resource_Datacenter,83.0
13242.5,High_Resource_Datacenter,83.0
13243.0,High_Resource_Datacenter,83.0
13243.5,High_Resource_Datacenter,83.0
13244.0,High_Resource_Datacenter,83.0
13244.5,High_Resource_Datacenter,83.0
13245.0,High_Resource_Datacenter,83.0
13245.5,High_Resource_Datacenter,83.0
13246.0,High_Resource_Datacenter,83.0
13246.5,High_Resource_Datacenter,83.0
13247.0,High_Resource_Datacenter,83.0
13247.5,High_Resource_Datacenter,83.0
13248.0,High_Resource_Datacenter,83.0
13248.5,High_Resource_Datacenter,83.0
13249.0,High_Resource_Datacenter,83.0
13249.5,High_Resource_Datacenter,83.0
13250.0,High_Resource_Datacenter,83.0
13250.5,High_Resource_Datacenter,83.0
13251.0,High_Resource_Datacenter,83.0
13251.5,High_Resource_Datacenter,83.0
13252.0,High_Resource_Datacenter,83.0
13252.5,High_Resource_Datacenter,83.0
13253.0,High_Resource_Datacenter,83.0
13253.5,High_Resource_Datacenter,83.0
13254.0,High_Resource_Datacenter,83.0
13254.5,High_Resource_Datacenter,83.0
13255.0,High_Resource_Datacenter,83.0
13255.5,High_Resource_Datacenter,83.0
13256.0,High_Resource_Datacenter,83.0
13256.5,High_Resource_Datacenter,83.0
13257.0,High_Resource_Datacenter,83.0
13257.5,High_Resource_Datacenter,83.0
13258.0,High_Resource_Datacenter,83.0
13258.5,High_Resource_Datacenter,83.0
13259.0,High_Resource_Datacenter,83.0
13259.5,High_Resource_Datacenter,83.0
13260.0,High_Resource_Datacenter,83.0
13260.5,High_Resource_Datacenter,83.0
13261.0,High_Resource_Datacenter,83.0
13261.5,High_Resource_Datacenter,83.0
13262.0,High_Resource_Datacenter,83.0
13262.5,High_Resource_Datacenter,83.0
13263.0,High_Resource_Datacenter,83.0
13263.5,High_Resource_Datacenter,83.0
13264.0,High_Resource_Datacenter,83.0
13264.5,High_Resource_Datacenter,83.0
13265.0,High_Resource_Datacenter,83.0
13265.5,High_Resource_Datacenter,83.0
13266.0,High_Resource_Datacenter,83.0
13266.5,High_Resource_Datacenter,83.0
13267.0,High_Resource_Datacenter,83.0
13267.5,High_Resource_Datacenter,83.0
13268.0,High_Resource_Datacenter,83.0
13268.5,High_Resource_Datacenter,83.0
13269.0,High_Resource_Datacenter,83.0
13269.5,High_Resource_Datacenter,83.0
13270.0,High_Resource_Datacenter,83.0
13270.5,High_Resource_Datacenter,83.0
13271.0,High_Resource_Datacenter,83.0
13271.5,High_Resource_Datacenter,83.0
13272.0,High_Resource_Datacenter,83.0
13272.5,High_Resource_Datacenter,83.0
13273.0,High_Resource_Datacenter,83.0
13273.5,High_Resource_Datacenter,83.0
13274.0,High_Resource_Datacenter,83.0
13274.5,High_Resource_Datacenter,83.0
13275.0,High_Resource_Datacenter,83.0
13275.5,High_Resource_Datacenter,83.0
13276.0,High_Resource_Datacenter,83.0
13276.5,High_Resource_Datacenter,83.0
13277.0,High_Resource_Datacenter,83.0
13277.5,High_Resource_Datacenter,83.0
13278.0,High_Resource_Datacenter,83.0
13278.5,High_Resource_Datacenter,83.0
13279.0,High_Resource_Datacenter,83.0
13279.5,High_Resource_Datacenter,83.0
13280.0,High_Resource_Datacenter,83.0
13280.5,High_Resource_Datacenter,83.0
13281.0,High_Resource_Datacenter,83.0
13281.5,High_Resource_Datacenter,83.0
13282.0,High_Resource_Datacenter,83.0
13282.5,High_Resource_Datacenter,83.0
13283.0,High_Resource_Datacenter,83.0
13283.5,High_Resource_Datacenter,83.0
13284.0,High_Resource_Datacenter,83.0
13284.5,High_Resource_Datacenter,83.0
13285.0,High_Resource_Datacenter,83.0
13285.5,High_Resource_Datacenter,83.0
13286.0,High_Resource_Datacenter,83.0
13286.5,High_Resource_Datacenter,83.0
13287.0,High_Resource_Datacenter,83.0
13287.5,High_Resource_Datacenter,83.0
13288.0,High_Resource_Datacenter,83.0
13288.5,High_Resource_Datacenter,83.0
13289.0,High_Resource_Datacenter,83.0
13289.5,High_Resource_Datacenter,83.0
13290.0,High_Resource_Datacenter,83.0
13290.5,High_Resource_Datacenter,83.0
13291.0,High_Resource_Datacenter,83.0
13291.5,High_Resource_Datacenter,83.0
13292.0,High_Resource_Datacenter,83.0
13292.5,High_Resource_Datacenter,83.0
13293.0,High_Resource_Datacenter,83.0
13293.5,High_Resource_Datacenter,83.0
13294.0,High_Resource_Datacenter,83.0
13294.5,High_Resource_Datacenter,83.0
13295.0,High_Resource_Datacenter,83.0
13295.5,High_Resource_Datacenter,83.0
13296.0,High_Resource_Datacenter,83.0
13296.5,High_Resource_Datacenter,83.0
13297.0,High_Resource_Datacenter,83.0
13297.5,High_Resource_Datacenter,83.0
13298.0,High_Resource_Datacenter,83.0
13298.5,High_Resource_Datacenter,83.0
13299.0,High_Resource_Datacenter,83.0
13299.5,High_Resource_Datacenter,83.0
13300.0,High_Resource_Datacenter,83.0
13300.5,High_Resource_Datacenter,83.0
13301.0,High_Resource_Datacenter,83.0
13301.5,High_Resource_Datacenter,83.0
13302.0,High_Resource_Datacenter,83.0
13302.5,High_Resource_Datacenter,83.0
13303.0,High_Resource_Datacenter,83.0
13303.5,High_Resource_Datacenter,83.0
13304.0,High_Resource_Datacenter,83.0
13304.5,High_Resource_Datacenter,83.0
13305.0,High_Resource_Datacenter,83.0
13305.5,High_Resource_Datacenter,83.0
13306.0,High_Resource_Datacenter,83.0
13306.5,High_Resource_Datacenter,83.0
13307.0,High_Resource_Datacenter,83.0
13307.5,High_Resource_Datacenter,83.0
13308.0,High_Resource_Datacenter,83.0
13308.5,High_Resource_Datacenter,83.0
13309.0,High_Resource_Datacenter,83.0
13309.5,High_Resource_Datacenter,83.0
13310.0,High_Resource_Datacenter,83.0
13310.5,High_Resource_Datacenter,83.0
13311.0,High_Resource_Datacenter,83.0
13311.5,High_Resource_Datacenter,83.0
13312.0,High_Resource_Datacenter,83.0
13312.5,High_Resource_Datacenter,83.0
13313.0,High_Resource_Datacenter,83.0
13313.5,High_Resource_Datacenter,83.0
13314.0,High_Resource_Datacenter,83.0
13314.5,High_Resource_Datacenter,83.0
13315.0,High_Resource_Datacenter,83.0
13315.5,High_Resource_Datacenter,83.0
13316.0,High_Resource_Datacenter,83.0
13316.5,High_Resource_Datacenter,83.0
13317.0,High_Resource_Datacenter,83.0
13317.5,High_Resource_Datacenter,83.0
13318.0,High_Resource_Datacenter,83.0
13318.5,High_Resource_Datacenter,83.0
13319.0,High_Resource_Datacenter,83.0
13319.5,High_Resource_Datacenter,83.0
13320.0,High_Resource_Datacenter,83.0
13320.5,High_Resource_Datacenter,83.0
13321.0,High_Resource_Datacenter,83.0
13321.5,High_Resource_Datacenter,83.0
13322.0,High_Resource_Datacenter,83.0
13322.5,High_Resource_Datacenter,83.0
13323.0,High_Resource_Datacenter,83.0
13323.5,High_Resource_Datacenter,83.0
13324.0,High_Resource_Datacenter,83.0
13324.5,High_Resource_Datacenter,83.0
13325.0,High_Resource_Datacenter,83.0
13325.5,High_Resource_Datacenter,83.0
13326.0,High_Resource_Datacenter,83.0
13326.5,High_Resource_Datacenter,83.0
13327.0,High_Resource_Datacenter,83.0
13327.5,High_Resource_Datacenter,83.0
13328.0,High_Resource_Datacenter,83.0
13328.5,High_Resource_Datacenter,83.0
13329.0,High_Resource_Datacenter,83.0
13329.5,High_Resource_Datacenter,83.0
13330.0,High_Resource_Datacenter,83.0
13330.5,High_Resource_Datacenter,83.0
13331.0,High_Resource_Datacenter,83.0
13331.5,High_Resource_Datacenter,83.0
13332.0,High_Resource_Datacenter,83.0
13332.5,High_Resource_Datacenter,83.0
13333.0,High_Resource_Datacenter,83.0
13333.5,High_Resource_Datacenter,83.0
13334.0,High_Resource_Datacenter,83.0
13334.5,High_Resource_Datacenter,83.0
13335.0,High_Resource_Datacenter,83.0
13335.5,High_Resource_Datacenter,83.0
13336.0,High_Resource_Datacenter,83.0
13336.5,High_Resource_Datacenter,83.0
13337.0,High_Resource_Datacenter,83.0
13337.5,High_Resource_Datacenter,83.0
13338.0,High_Resource_Datacenter,83.0
13338.5,High_Resource_Datacenter,83.0
13339.0,High_Resource_Datacenter,83.0
13339.5,High_Resource_Datacenter,83.0
13340.0,High_Resource_Datacenter,83.0
13340.5,High_Resource_Datacenter,83.0
13341.0,High_Resource_Datacenter,83.0
13341.5,High_Resource_Datacenter,83.0
13342.0,High_Resource_Datacenter,83.0
13342.5,High_Resource_Datacenter,83.0
13343.0,High_Resource_Datacenter,83.0
13343.5,High_Resource_Datacenter,83.0
13344.0,High_Resource_Datacenter,83.0
13344.5,High_Resource_Datacenter,83.0
13345.0,High_Resource_Datacenter,83.0
13345.5,High_Resource_Datacenter,83.0
13346.0,High_Resource_Datacenter,83.0
13346.5,High_Resource_Datacenter,83.0
13347.0,High_Resource_Datacenter,83.0
13347.5,High_Resource_Datacenter,83.0
13348.0,High_Resource_Datacenter,83.0
13348.5,High_Resource_Datacenter,83.0
13349.0,High_Resource_Datacenter,83.0
13349.5,High_Resource_Datacenter,83.0
13350.0,High_Resource_Datacenter,83.0
13350.5,High_Resource_Datacenter,83.0
13351.0,High_Resource_Datacenter,83.0
13351.5,High_Resource_Datacenter,83.0
13352.0,High_Resource_Datacenter,83.0
13352.5,High_Resource_Datacenter,83.0
13353.0,High_Resource_Datacenter,83.0
13353.5,High_Resource_Datacenter,83.0
13354.0,High_Resource_Datacenter,83.0
13354.5,High_Resource_Datacenter,83.0
13355.0,High_Resource_Datacenter,83.0
13355.5,High_Resource_Datacenter,83.0
13356.0,High_Resource_Datacenter,83.0
13356.5,High_Resource_Datacenter,83.0
13357.0,High_Resource_Datacenter,83.0
13357.5,High_Resource_Datacenter,83.0
13358.0,High_Resource_Datacenter,83.0
13358.5,High_Resource_Datacenter,83.0
13359.0,High_Resource_Datacenter,83.0
13359.5,High_Resource_Datacenter,83.0
13360.0,High_Resource_Datacenter,83.0
13360.5,High_Resource_Datacenter,83.0
13361.0,High_Resource_Datacenter,83.0
13361.5,High_Resource_Datacenter,83.0
13362.0,High_Resource_Datacenter,83.0
13362.5,High_Resource_Datacenter,83.0
13363.0,High_Resource_Datacenter,83.0
13363.5,High_Resource_Datacenter,83.0
13364.0,High_Resource_Datacenter,83.0
13364.5,High_Resource_Datacenter,83.0
13365.0,High_Resource_Datacenter,83.0
13365.5,High_Resource_Datacenter,83.0
13366.0,High_Resource_Datacenter,83.0
13366.5,High_Resource_Datacenter,83.0
13367.0,High_Resource_Datacenter,83.0
13367.5,High_Resource_Datacenter,83.0
13368.0,High_Resource_Datacenter,83.0
13368.5,High_Resource_Datacenter,83.0
13369.0,High_Resource_Datacenter,83.0
13369.5,High_Resource_Datacenter,83.0
13370.0,High_Resource_Datacenter,83.0
13370.5,High_Resource_Datacenter,83.0
13371.0,High_Resource_Datacenter,83.0
13371.5,High_Resource_Datacenter,83.0
13372.0,High_Resource_Datacenter,83.0
13372.5,High_Resource_Datacenter,83.0
13373.0,High_Resource_Datacenter,83.0
13373.5,High_Resource_Datacenter,83.0
13374.0,High_Resource_Datacenter,83.0
13374.5,High_Resource_Datacenter,83.0
13375.0,High_Resource_Datacenter,83.0
13375.5,High_Resource_Datacenter,83.0
13376.0,High_Resource_Datacenter,83.0
13376.5,High_Resource_Datacenter,83.0
13377.0,High_Resource_Datacenter,83.0
13377.5,High_Resource_Datacenter,83.0
13378.0,High_Resource_Datacenter,83.0
13378.5,High_Resource_Datacenter,83.0
13379.0,High_Resource_Datacenter,83.0
13379.5,High_Resource_Datacenter,83.0
13380.0,High_Resource_Datacenter,83.0
13380.5,High_Resource_Datacenter,83.0
13381.0,High_Resource_Datacenter,83.0
13381.5,High_Resource_Datacenter,83.0
13382.0,High_Resource_Datacenter,83.0
13382.5,High_Resource_Datacenter,83.0
13383.0,High_Resource_Datacenter,83.0
13383.5,High_Resource_Datacenter,83.0
13384.0,High_Resource_Datacenter,83.0
13384.5,High_Resource_Datacenter,83.0
13385.0,High_Resource_Datacenter,83.0
13385.5,High_Resource_Datacenter,83.0
13386.0,High_Resource_Datacenter,83.0
13386.5,High_Resource_Datacenter,83.0
13387.0,High_Resource_Datacenter,83.0
13387.5,High_Resource_Datacenter,83.0
13388.0,High_Resource_Datacenter,83.0
13388.5,High_Resource_Datacenter,83.0
13389.0,High_Resource_Datacenter,83.0
13389.5,High_Resource_Datacenter,83.0
13390.0,High_Resource_Datacenter,83.0
13390.5,High_Resource_Datacenter,83.0
13391.0,High_Resource_Datacenter,83.0
13391.5,High_Resource_Datacenter,83.0
13392.0,High_Resource_Datacenter,83.0
13392.5,High_Resource_Datacenter,83.0
13393.0,High_Resource_Datacenter,83.0
13393.5,High_Resource_Datacenter,83.0
13394.0,High_Resource_Datacenter,83.0
13394.5,High_Resource_Datacenter,83.0
13395.0,High_Resource_Datacenter,83.0
13395.5,High_Resource_Datacenter,83.0
13396.0,High_Resource_Datacenter,83.0
13396.5,High_Resource_Datacenter,83.0
13397.0,High_Resource_Datacenter,83.0
13397.5,High_Resource_Datacenter,83.0
13398.0,High_Resource_Datacenter,83.0
13398.5,High_Resource_Datacenter,83.0
13399.0,High_Resource_Datacenter,83.0
13399.5,High_Resource_Datacenter,83.0
13400.0,High_Resource_Datacenter,83.0
13400.5,High_Resource_Datacenter,83.0
13401.0,High_Resource_Datacenter,83.0
13401.5,High_Resource_Datacenter,83.0
13402.0,High_Resource_Datacenter,83.0
13402.5,High_Resource_Datacenter,83.0
13403.0,High_Resource_Datacenter,83.0
13403.5,High_Resource_Datacenter,83.0
13404.0,High_Resource_Datacenter,83.0
13404.5,High_Resource_Datacenter,83.0
13405.0,High_Resource_Datacenter,83.0
13405.5,High_Resource_Datacenter,83.0
13406.0,High_Resource_Datacenter,83.0
13406.5,High_Resource_Datacenter,83.0
13407.0,High_Resource_Datacenter,83.0
13407.5,High_Resource_Datacenter,83.0
13408.0,High_Resource_Datacenter,83.0
13408.5,High_Resource_Datacenter,83.0
13409.0,High_Resource_Datacenter,83.0
13409.5,High_Resource_Datacenter,83.0
13410.0,High_Resource_Datacenter,83.0
13410.5,High_Resource_Datacenter,83.0
13411.0,High_Resource_Datacenter,83.0
13411.5,High_Resource_Datacenter,83.0
13412.0,High_Resource_Datacenter,83.0
13412.5,High_Resource_Datacenter,83.0
13413.0,High_Resource_Datacenter,83.0
13413.5,High_Resource_Datacenter,83.0
13414.0,High_Resource_Datacenter,83.0
13414.5,High_Resource_Datacenter,83.0
13415.0,High_Resource_Datacenter,83.0
13415.5,High_Resource_Datacenter,83.0
13416.0,High_Resource_Datacenter,83.0
13416.5,High_Resource_Datacenter,83.0
13417.0,High_Resource_Datacenter,83.0
13417.5,High_Resource_Datacenter,83.0
13418.0,High_Resource_Datacenter,83.0
13418.5,High_Resource_Datacenter,83.0
13419.0,High_Resource_Datacenter,83.0
13419.5,High_Resource_Datacenter,83.0
13420.0,High_Resource_Datacenter,83.0
13420.5,High_Resource_Datacenter,83.0
13421.0,High_Resource_Datacenter,83.0
13421.5,High_Resource_Datacenter,83.0
13422.0,High_Resource_Datacenter,83.0
13422.5,High_Resource_Datacenter,83.0
13423.0,High_Resource_Datacenter,83.0
13423.5,High_Resource_Datacenter,83.0
13424.0,High_Resource_Datacenter,83.0
13424.5,High_Resource_Datacenter,83.0
13425.0,High_Resource_Datacenter,83.0
13425.5,High_Resource_Datacenter,83.0
13426.0,High_Resource_Datacenter,83.0
13426.5,High_Resource_Datacenter,83.0
13427.0,High_Resource_Datacenter,83.0
13427.5,High_Resource_Datacenter,83.0
13428.0,High_Resource_Datacenter,83.0
13428.5,High_Resource_Datacenter,83.0
13429.0,High_Resource_Datacenter,83.0
13429.5,High_Resource_Datacenter,83.0
13430.0,High_Resource_Datacenter,83.0
13430.5,High_Resource_Datacenter,83.0
13431.0,High_Resource_Datacenter,83.0
13431.5,High_Resource_Datacenter,83.0
13432.0,High_Resource_Datacenter,83.0
13432.5,High_Resource_Datacenter,83.0
13433.0,High_Resource_Datacenter,83.0
13433.5,High_Resource_Datacenter,83.0
13434.0,High_Resource_Datacenter,83.0
13434.5,High_Resource_Datacenter,83.0
13435.0,High_Resource_Datacenter,83.0
13435.5,High_Resource_Datacenter,83.0
13436.0,High_Resource_Datacenter,83.0
13436.5,High_Resource_Datacenter,83.0
13437.0,High_Resource_Datacenter,83.0
13437.5,High_Resource_Datacenter,83.0
13438.0,High_Resource_Datacenter,83.0
13438.5,High_Resource_Datacenter,83.0
13439.0,High_Resource_Datacenter,83.0
13439.5,High_Resource_Datacenter,83.0
13440.0,High_Resource_Datacenter,83.0
13440.5,High_Resource_Datacenter,83.0
13441.0,High_Resource_Datacenter,83.0
13441.5,High_Resource_Datacenter,83.0
13442.0,High_Resource_Datacenter,83.0
13442.5,High_Resource_Datacenter,83.0
13443.0,High_Resource_Datacenter,83.0
